0,30,62,107,75.15,2018-05-02 19:23:05,2018-05-02 19:34:50,37.7800185,-122.4083666,37.7800185,-122.4083666,-1.952731774,-1.062755314,-4.904646622,-1.818146853,2.58285062,1.729288763,93893,85,82,80,79,78,78,77,78,78,79,78,77,77,77,76,75,75,74,74,73,73,73,74,74,73,73,72,72,72,73,73,74,74,74,74,73,73,73,73,73,73,73,73,73,73,74,75,76,77,77,78,79,79,80,80,80,81,81,81,81,82,82,82,83,81,79,78,78,78,78,78,78,78,79,78,78,79,79,80,80,79,79,79,79,79,79,80,79,80,81,82,82,82,83,83,83,83,82,82,82,83,83,83,84,84,84,80,80,80,77,75,75,75,73,72,72,72,71,71,71,72,71,71,72,72,72,72,72,72,72,71,71,71,71,71,72,72,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,75,73,72,72,72,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,77,77,79,79,80,80,81,81,81,81,81,81,81,81,80,76,74,73,72,71,70,70,69,70,70,70,70,69,70,71,71,72,72,73,72,72,72,72,73,72,72,71,71,71,71,71,72,72,73,73,72,71,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,73,72,71,71,70,70,70,70,70,71,71,70,70,71,71,72,72,72,72,73,73,72,72,71,72,73,72,72,71
0,30,62,107,74.30333333,2018-05-02 19:27:54,2018-05-02 19:39:53,37.7800185,-122.4083666,37.7800185,-122.4083666,-0.2243278841,-1.715546478,1.655734763,2.451506292,1.311807325,3.32371677,93806,72,72,71,71,71,71,71,72,72,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,75,73,72,72,72,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,77,77,79,79,80,80,81,81,81,81,81,81,81,81,80,76,74,73,72,71,70,70,69,70,70,70,70,69,70,71,71,72,72,73,72,72,72,72,73,72,72,71,71,71,71,71,72,72,73,73,72,71,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,73,72,71,71,70,70,70,70,70,71,71,70,70,71,71,72,72,72,72,73,73,72,72,71,72,73,72,72,71,71,71,71,72,72,72,72,72,73,73,73,73,75,76,75,74,74,74,74,73,73,72,72,72,72,72,72,73,73,73,72,72,72,72,72,72,72,73,73,73,72,72,73,73,74,74,74,75,76,77,77,78,78,78,78,77,77,77,78,79,78,78,78,79,80,80,80,80,80,81,81,81,81,81,80,80,81,81,81,81,81,81,81,81,81,81,79,78,77,76,75,75,75,75,75,75,74,74,73,73,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,74,74,73,72,72,72
0,30,62,107,110.1166667,2018-05-02 19:39:56,2018-05-02 19:49:26,37.7800185,-122.4083666,37.7800185,-122.4083666,-2.633124624,-1.66630591,-4.5640773,4.767795738,-0.3887922852,-3.307672883,93973,72,73,73,73,74,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,79,80,81,82,82,83,83,82,82,81,82,81,81,81,82,82,83,84,84,85,86,87,88,89,90,91,93,93,93,92,93,92,94,94,94,94,95,96,95,95,96,95,95,94,95,94,94,95,95,95,94,93,94,95,96,99,101,102,102,102,103,102,102,104,106,107,108,108,108,107,106,105,106,107,106,105,106,107,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,109,110,111,112,114,115,116,117,116,117,118,120,121,121,121,121,121,120,118,120,121,121,121,122,122,123,122,122,122,121,120,119,118,117,117,117,117,118,118,118,119,119,119,118,119,120,121,122,123,124,125,126,126,127,127,127,125,126,128,129,131,132,133,133,132,132,133,133,134,135,134,135,134,133,132,131,130,130,131,130,129,128,127,126,127,127,130,132,133,132,131,130,129,128,127,126,126,127,127,128,127,126,127,125,126,125,126,125,124,124,125,125,125,125,125,126,127,128,129,128,128,128,129,130,131,132,133,134,135,134,133,133,132,131,130,129,128,127,126,125,124,123,122,123,124,125,126,127,127,126,125,124,125,124,123,122,121,120,119,118,115,114,114,114,114,114,114,115,115,115,116,117,118,119
0,30,62,107,131.9266667,2018-05-02 19:49:29,2018-05-02 19:58:28,37.7800185,-122.4083666,37.7800185,-122.4083666,-4.773887116,-2.860554435,2.354001852,2.655817378,-1.158021757,1.18948561,93918,119,119,120,121,121,120,120,119,120,121,121,120,120,119,120,120,120,121,122,123,122,121,120,120,120,121,120,119,118,119,120,121,121,120,119,118,118,117,118,118,118,119,119,119,120,121,121,122,123,125,126,127,128,127,127,126,125,125,124,125,124,125,126,127,127,128,129,130,131,132,133,132,130,129,128,127,128,129,130,131,132,133,132,133,134,135,136,137,138,136,134,131,130,129,129,129,128,128,128,127,127,128,132,135,138,142,144,145,145,145,145,147,148,149,150,151,152,153,154,155,156,157,158,158,158,157,158,159,160,161,162,163,164,163,164,165,166,167,168,168,168,167,168,169,170,169,168,167,166,165,163,162,161,160,158,157,156,155,154,153,152,153,152,152,151,151,151,151,151,151,150,149,148,147,146,145,144,144,144,143,142,141,140,139,138,136,135,134,135,136,137,136,135,134,132,131,130,129,128,127,126,125,125,124,124,123,122,121,121,121,122,122,122,122,121,120,120,120,120,120,120,120,121,121,121,122,122,123,125,124,124,125,125,124,125,124,124,123,122,121,121,120,120,121,121,122,121,121,121,120,121,122,123,123,123,123,123,122,122,122,123,123,122,123,124,124,125,126,126,126,126,126,125,124,123,122,122,122,120,118,117,116,115,116,117,116,116,115,114,113,112,111,110,109,109,109,109,110,111,113
0,30,62,107,117.8966667,2018-05-02 19:58:29,2018-05-02 20:12:46,37.7800185,-122.4083666,37.7800185,-122.4083666,3.658691742,-2.246011185,3.853504883,-3.077528553,-4.190058387,4.464103486,93875,115,117,118,117,116,116,117,117,117,117,117,118,119,120,121,122,123,124,125,126,127,125,124,122,121,120,119,120,120,119,119,120,120,121,120,121,121,121,122,123,123,124,125,125,126,127,128,128,128,128,127,127,127,126,126,125,124,124,124,124,124,124,124,125,126,125,124,123,122,123,123,124,124,124,124,124,125,125,126,126,126,127,126,126,125,125,126,126,126,126,127,128,128,127,127,125,124,123,122,122,123,123,122,122,121,121,122,122,122,120,121,121,121,121,121,121,122,123,123,123,124,124,125,126,127,128,127,127,127,126,126,126,126,126,126,127,127,127,127,128,128,127,127,128,128,128,128,127,127,127,127,128,127,127,127,127,128,128,128,128,127,125,123,122,120,119,120,121,122,124,125,125,125,125,125,125,125,125,125,124,123,122,121,120,119,119,117,116,115,114,113,113,113,112,112,113,113,113,114,114,115,115,115,117,119,120,120,121,122,123,124,125,126,126,125,124,124,125,125,126,126,126,125,124,124,123,124,123,124,123,122,121,120,119,118,117,116,115,114,115,114,114,115,115,115,115,115,114,113,114,114,113,114,113,112,113,113,114,115,114,113,113,112,112,113,114,115,115,116,115,114,115,115,115,116,117,119,119,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,73,73
0,30,62,107,120.58,2018-05-02 19:57:57,2018-05-02 20:11:51,37.7800185,-122.4083666,37.7800185,-122.4083666,1.220599058,1.381124657,0.01833520733,-0.4727614366,3.174513843,-1.286496382,93916,116,115,116,117,116,116,115,114,113,112,111,110,109,109,109,109,110,111,113,115,117,118,117,116,116,117,117,117,117,117,118,119,120,121,122,123,124,125,126,127,125,124,122,121,120,119,120,120,119,119,120,120,121,120,121,121,121,122,123,123,124,125,125,126,127,128,128,128,128,127,127,127,126,126,125,124,124,124,124,124,124,124,125,126,125,124,123,122,123,123,124,124,124,124,124,125,125,126,126,126,127,126,126,125,125,126,126,126,126,127,128,128,127,127,125,124,123,122,122,123,123,122,122,121,121,122,122,122,120,121,121,121,121,121,121,122,123,123,123,124,124,125,126,127,128,127,127,127,126,126,126,126,126,126,127,127,127,127,128,128,127,127,128,128,128,128,127,127,127,127,128,127,127,127,127,128,128,128,128,127,125,123,122,120,119,120,121,122,124,125,125,125,125,125,125,125,125,125,124,123,122,121,120,119,119,117,116,115,114,113,113,113,112,112,113,113,113,114,114,115,115,115,117,119,120,120,121,122,123,124,125,126,126,125,124,124,125,125,126,126,126,125,124,124,123,124,123,124,123,122,121,120,119,118,117,116,115,114,115,114,114,115,115,115,115,115,114,113,114,114,113,114,113,112,113,113,114,115,114,113,113,112,112,113,114,115,115,116,115,114,115,115,115,116,117,119,119,70,70,70
0,30,62,107,75.84666667,2018-05-02 20:11:45,2018-05-02 20:24:21,37.7885718,-122.4148545,37.7885718,-122.4148545,-0.6978362017,-0.4812654586,-4.497702925,3.021322722,4.218288894,-4.164707768,93856,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73,73,74,75,76,75,75,76,76,76,76,77,77,78,78,78,78,77,77,76,76,76,76,76,76,76,76,76,77,78,79,75,75,76,76,76,73,72,72,72,72,72,73,73,73,73,73,74,75,74,75,75,74,74,75,75,75,75,73,72,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,73,73,73,74,74,72,72,73,73,74,74,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,73,73,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,76,77,77,78,78,79,79,80,80,80,80,80,81,81,81,80,79,79,79,79,80,80,80,79,79,79,80,80,80,78,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,77,77,77,78,78,78,78,78,78,78,79,80,80,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,79,77,76,75,75,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
0,30,62,107,74.02333333,2018-05-02 20:24:08,2018-05-02 20:36:35,37.7885718,-122.4148545,37.7885718,-122.4148545,-0.5654396799,2.607620912,-3.963473849,-1.416255235,-2.432617225,1.94615847,93828,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,77,77,76,76,75,75,74,75,76,76,77,77,78,77,75,75,74,73,72,71,71,71,71,71,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,75,76,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,81,81,81,81,80,81,80,80,79,76,76,76,75,75,75,74,73,73,73,74,74,75,75,74,73,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,72,72,72,72,73,73,74,74,74,73,72,71,71,71,70,70,69,69,70,70,70,71,70,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,72,73,73,73,73,73,73,73,73,73,73,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,72,72,73,73,74,74,74,74,74,74,75,75,74,74,74,73,73,73,73,74,74,74,74
0,30,62,107,81.34666667,2018-05-02 20:36:36,2018-05-02 20:49:44,37.7885718,-122.4148545,37.7885718,-122.4148545,3.190909233,-0.9202509514,-4.584160754,-4.844242967,-1.633878215,0.2480953245,93908,74,75,75,75,76,77,78,79,80,79,79,78,79,80,81,81,81,81,81,81,81,82,82,82,82,81,81,81,81,81,80,80,80,79,80,80,81,80,80,79,79,79,79,80,79,79,80,80,80,80,80,80,79,79,79,78,78,78,79,78,79,78,78,77,77,77,77,77,76,75,75,73,73,74,75,75,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,77,78,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,83,83,83,83,83,83,83,82,82,81,81,81,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86
0,30,62,107,84.06,2018-05-02 20:49:47,2018-05-02 21:04:14,37.7885718,-122.4148545,37.7885718,-122.4148545,4.978039906,-4.586547948,0.2680117926,2.087189054,-3.034665873,-1.988481132,93884,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
0,30,62,107,81.68,2018-05-02 21:04:17,2018-05-02 21:18:17,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.14660348,-4.364162294,-0.04151563058,0.3677596077,4.490982805,1.322194871,93868,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
0,30,62,107,80.72666667,2018-05-02 21:18:20,2018-05-02 21:32:07,37.7885718,-122.4148545,37.7885718,-122.4148545,2.020157466,-3.322426619,3.951233707,3.814583749,2.781424714,-3.898598945,93970,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,80,79,74,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
0,30,62,107,76.02333333,2018-05-02 21:32:10,2018-05-02 21:45:48,37.7885718,-122.4148545,37.7885718,-122.4148545,-1.704458981,0.09122912287,2.404804264,-3.730365728,1.059193169,-3.825326364,93857,76,76,76,76,76,76,76,76,76,76,77,77,78,79,79,80,80,79,79,80,80,80,80,80,81,81,80,80,80,80,79,78,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,80,80,80,76,75,75,76,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
0,30,62,107,75.52333333,2018-05-02 21:45:51,2018-05-02 21:59:39,37.7885718,-122.4148545,37.7885718,-122.4148545,2.991169443,0.09205983538,-2.666038695,-3.531625382,4.030314068,-3.134716656,93945,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
0,30,62,107,76.41333333,2018-05-02 21:59:42,2018-05-02 22:13:31,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.247424273,-0.3281639195,2.559228067,2.322313844,4.305784715,-1.657846137,93937,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78
0,30,62,107,76.84666667,2018-05-02 22:13:34,2018-05-02 22:27:24,37.7885718,-122.4148545,37.7885718,-122.4148545,2.912592764,2.913307149,3.751260359,2.996494336,-3.537412417,0.4817142675,93954,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,77,77,77,77,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
0,30,62,107,78,2018-05-02 22:27:27,2018-05-02 22:41:32,37.7885718,-122.4148545,37.7885718,-122.4148545,1.148132583,0.6910566737,0.8388082961,-1.212712212,4.912766662,2.804851214,93923,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
0,30,62,107,85.06666667,2018-05-02 22:41:33,2018-05-02 22:55:28,37.7885718,-122.4148545,37.7885718,-122.4148545,4.088141317,-4.781851468,-2.253815965,-2.292415251,-0.7385999629,-0.7553184894,93955,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,80,80,80,80,80,80,80,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,86,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,90,91,93,94,95,96,96,96,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
0,30,62,107,92.15333333,2018-05-02 22:55:31,2018-05-02 23:09:13,37.7885718,-122.4148545,37.7885718,-122.4148545,0.5649109367,-4.362344315,1.638716954,2.587706465,3.570095906,-3.149074152,93896,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,92,92,91,91,90,89,90,89,89,90,89,88,87,87,86,86,85,85,85,85,85,84,84,84,84,84,84,84,84,84
