F,30,62,107,75.15,2018-05-02 19:23:05,2018-05-02 19:34:50,37.7800185,-122.4083666,37.7800185,-122.4083666,-0.5453510956,2.142840866,-1.996073843,-1.719955317,1.203952419,0.1701671148,93966,85,82,80,79,78,78,77,78,78,79,78,77,77,77,76,75,75,74,74,73,73,73,74,74,73,73,72,72,72,73,73,74,74,74,74,73,73,73,73,73,73,73,73,73,73,74,75,76,77,77,78,79,79,80,80,80,81,81,81,81,82,82,82,83,81,79,78,78,78,78,78,78,78,79,78,78,79,79,80,80,79,79,79,79,79,79,80,79,80,81,82,82,82,83,83,83,83,82,82,82,83,83,83,84,84,84,80,80,80,77,75,75,75,73,72,72,72,71,71,71,72,71,71,72,72,72,72,72,72,72,71,71,71,71,71,72,72,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,75,73,72,72,72,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,77,77,79,79,80,80,81,81,81,81,81,81,81,81,80,76,74,73,72,71,70,70,69,70,70,70,70,69,70,71,71,72,72,73,72,72,72,72,73,72,72,71,71,71,71,71,72,72,73,73,72,71,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,73,72,71,71,70,70,70,70,70,71,71,70,70,71,71,72,72,72,72,73,73,72,72,71,72,73,72,72,71
F,30,62,107,74.30333333,2018-05-02 19:27:54,2018-05-02 19:39:53,37.7800185,-122.4083666,37.7800185,-122.4083666,0.191048828,-4.654189047,1.838040978,-2.758073766,-3.24340131,-0.8967876797,93948,72,72,71,71,71,71,71,72,72,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,79,75,73,72,72,72,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,77,77,79,79,80,80,81,81,81,81,81,81,81,81,80,76,74,73,72,71,70,70,69,70,70,70,70,69,70,71,71,72,72,73,72,72,72,72,73,72,72,71,71,71,71,71,72,72,73,73,72,71,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,73,72,71,71,70,70,70,70,70,71,71,70,70,71,71,72,72,72,72,73,73,72,72,71,72,73,72,72,71,71,71,71,72,72,72,72,72,73,73,73,73,75,76,75,74,74,74,74,73,73,72,72,72,72,72,72,73,73,73,72,72,72,72,72,72,72,73,73,73,72,72,73,73,74,74,74,75,76,77,77,78,78,78,78,77,77,77,78,79,78,78,78,79,80,80,80,80,80,81,81,81,81,81,80,80,81,81,81,81,81,81,81,81,81,81,79,78,77,76,75,75,75,75,75,75,74,74,73,73,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,74,74,73,72,72,72
F,30,62,107,110.1166667,2018-05-02 19:39:56,2018-05-02 19:49:26,37.7800185,-122.4083666,37.7800185,-122.4083666,-2.370006267,-0.5942657789,2.648821074,0.02559066929,-1.851744176,0.2262290179,93852,72,73,73,73,74,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,79,80,81,82,82,83,83,82,82,81,82,81,81,81,82,82,83,84,84,85,86,87,88,89,90,91,93,93,93,92,93,92,94,94,94,94,95,96,95,95,96,95,95,94,95,94,94,95,95,95,94,93,94,95,96,99,101,102,102,102,103,102,102,104,106,107,108,108,108,107,106,105,106,107,106,105,106,107,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,109,110,111,112,114,115,116,117,116,117,118,120,121,121,121,121,121,120,118,120,121,121,121,122,122,123,122,122,122,121,120,119,118,117,117,117,117,118,118,118,119,119,119,118,119,120,121,122,123,124,125,126,126,127,127,127,125,126,128,129,131,132,133,133,132,132,133,133,134,135,134,135,134,133,132,131,130,130,131,130,129,128,127,126,127,127,130,132,133,132,131,130,129,128,127,126,126,127,127,128,127,126,127,125,126,125,126,125,124,124,125,125,125,125,125,126,127,128,129,128,128,128,129,130,131,132,133,134,135,134,133,133,132,131,130,129,128,127,126,125,124,123,122,123,124,125,126,127,127,126,125,124,125,124,123,122,121,120,119,118,115,114,114,114,114,114,114,115,115,115,116,117,118,119
F,30,62,107,131.9266667,2018-05-02 19:49:29,2018-05-02 19:58:28,37.7800185,-122.4083666,37.7800185,-122.4083666,1.94858568,-1.064332261,-0.61369713,0.2516972684,1.627538646,2.704587786,93963,119,119,120,121,121,120,120,119,120,121,121,120,120,119,120,120,120,121,122,123,122,121,120,120,120,121,120,119,118,119,120,121,121,120,119,118,118,117,118,118,118,119,119,119,120,121,121,122,123,125,126,127,128,127,127,126,125,125,124,125,124,125,126,127,127,128,129,130,131,132,133,132,130,129,128,127,128,129,130,131,132,133,132,133,134,135,136,137,138,136,134,131,130,129,129,129,128,128,128,127,127,128,132,135,138,142,144,145,145,145,145,147,148,149,150,151,152,153,154,155,156,157,158,158,158,157,158,159,160,161,162,163,164,163,164,165,166,167,168,168,168,167,168,169,170,169,168,167,166,165,163,162,161,160,158,157,156,155,154,153,152,153,152,152,151,151,151,151,151,151,150,149,148,147,146,145,144,144,144,143,142,141,140,139,138,136,135,134,135,136,137,136,135,134,132,131,130,129,128,127,126,125,125,124,124,123,122,121,121,121,122,122,122,122,121,120,120,120,120,120,120,120,121,121,121,122,122,123,125,124,124,125,125,124,125,124,124,123,122,121,121,120,120,121,121,122,121,121,121,120,121,122,123,123,123,123,123,122,122,122,123,123,122,123,124,124,125,126,126,126,126,126,125,124,123,122,122,122,120,118,117,116,115,116,117,116,116,115,114,113,112,111,110,109,109,109,109,110,111,113
F,30,62,107,117.8966667,2018-05-02 19:58:29,2018-05-02 20:12:46,37.7800185,-122.4083666,37.7800185,-122.4083666,4.016047257,-4.569095095,0.524512618,-3.228700553,1.238611571,-3.494492678,93831,115,117,118,117,116,116,117,117,117,117,117,118,119,120,121,122,123,124,125,126,127,125,124,122,121,120,119,120,120,119,119,120,120,121,120,121,121,121,122,123,123,124,125,125,126,127,128,128,128,128,127,127,127,126,126,125,124,124,124,124,124,124,124,125,126,125,124,123,122,123,123,124,124,124,124,124,125,125,126,126,126,127,126,126,125,125,126,126,126,126,127,128,128,127,127,125,124,123,122,122,123,123,122,122,121,121,122,122,122,120,121,121,121,121,121,121,122,123,123,123,124,124,125,126,127,128,127,127,127,126,126,126,126,126,126,127,127,127,127,128,128,127,127,128,128,128,128,127,127,127,127,128,127,127,127,127,128,128,128,128,127,125,123,122,120,119,120,121,122,124,125,125,125,125,125,125,125,125,125,124,123,122,121,120,119,119,117,116,115,114,113,113,113,112,112,113,113,113,114,114,115,115,115,117,119,120,120,121,122,123,124,125,126,126,125,124,124,125,125,126,126,126,125,124,124,123,124,123,124,123,122,121,120,119,118,117,116,115,114,115,114,114,115,115,115,115,115,114,113,114,114,113,114,113,112,113,113,114,115,114,113,113,112,112,113,114,115,115,116,115,114,115,115,115,116,117,119,119,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,73,73
F,30,62,107,120.58,2018-05-02 19:57:57,2018-05-02 20:11:51,37.7800185,-122.4083666,37.7800185,-122.4083666,-2.945413054,1.939227916,-3.591037102,2.782463375,-3.364532014,-4.148482387,93944,116,115,116,117,116,116,115,114,113,112,111,110,109,109,109,109,110,111,113,115,117,118,117,116,116,117,117,117,117,117,118,119,120,121,122,123,124,125,126,127,125,124,122,121,120,119,120,120,119,119,120,120,121,120,121,121,121,122,123,123,124,125,125,126,127,128,128,128,128,127,127,127,126,126,125,124,124,124,124,124,124,124,125,126,125,124,123,122,123,123,124,124,124,124,124,125,125,126,126,126,127,126,126,125,125,126,126,126,126,127,128,128,127,127,125,124,123,122,122,123,123,122,122,121,121,122,122,122,120,121,121,121,121,121,121,122,123,123,123,124,124,125,126,127,128,127,127,127,126,126,126,126,126,126,127,127,127,127,128,128,127,127,128,128,128,128,127,127,127,127,128,127,127,127,127,128,128,128,128,127,125,123,122,120,119,120,121,122,124,125,125,125,125,125,125,125,125,125,124,123,122,121,120,119,119,117,116,115,114,113,113,113,112,112,113,113,113,114,114,115,115,115,117,119,120,120,121,122,123,124,125,126,126,125,124,124,125,125,126,126,126,125,124,124,123,124,123,124,123,122,121,120,119,118,117,116,115,114,115,114,114,115,115,115,115,115,114,113,114,114,113,114,113,112,113,113,114,115,114,113,113,112,112,113,114,115,115,116,115,114,115,115,115,116,117,119,119,70,70,70
F,30,62,107,75.84666667,2018-05-02 20:11:45,2018-05-02 20:24:21,37.7885718,-122.4148545,37.7885718,-122.4148545,3.542332656,1.812832827,4.599991351,-2.227262321,3.941576418,1.154425721,93957,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73,73,74,75,76,75,75,76,76,76,76,77,77,78,78,78,78,77,77,76,76,76,76,76,76,76,76,76,77,78,79,75,75,76,76,76,73,72,72,72,72,72,73,73,73,73,73,74,75,74,75,75,74,74,75,75,75,75,73,72,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,73,73,73,74,74,72,72,73,73,74,74,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,73,73,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,76,77,77,78,78,79,79,80,80,80,80,80,81,81,81,80,79,79,79,79,80,80,80,79,79,79,80,80,80,78,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,77,77,77,78,78,78,78,78,78,78,79,80,80,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,79,77,76,75,75,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
F,30,62,107,74.02333333,2018-05-02 20:24:08,2018-05-02 20:36:35,37.7885718,-122.4148545,37.7885718,-122.4148545,3.590625507,-1.373719896,-1.149255151,0.818180259,-2.085775118,4.797484549,93933,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,77,77,76,76,75,75,74,75,76,76,77,77,78,77,75,75,74,73,72,71,71,71,71,71,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,75,76,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,81,81,81,81,80,81,80,80,79,76,76,76,75,75,75,74,73,73,73,74,74,75,75,74,73,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,72,72,72,72,73,73,74,74,74,73,72,71,71,71,70,70,69,69,70,70,70,71,70,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,72,73,73,73,73,73,73,73,73,73,73,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,72,72,73,73,74,74,74,74,74,74,75,75,74,74,74,73,73,73,73,74,74,74,74
F,30,62,107,81.34666667,2018-05-02 20:36:36,2018-05-02 20:49:44,37.7885718,-122.4148545,37.7885718,-122.4148545,-4.296666112,-3.641538391,-1.644713839,2.121544314,-3.803523993,3.678458286,93964,74,75,75,75,76,77,78,79,80,79,79,78,79,80,81,81,81,81,81,81,81,82,82,82,82,81,81,81,81,81,80,80,80,79,80,80,81,80,80,79,79,79,79,80,79,79,80,80,80,80,80,80,79,79,79,78,78,78,79,78,79,78,78,77,77,77,77,77,76,75,75,73,73,74,75,75,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,77,78,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,83,83,83,83,83,83,83,82,82,81,81,81,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86
F,30,62,107,84.06,2018-05-02 20:49:47,2018-05-02 21:04:14,37.7885718,-122.4148545,37.7885718,-122.4148545,4.95303674,2.594053538,3.302686934,1.360801639,3.6549012,4.762140507,93812,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
F,30,62,107,81.68,2018-05-02 21:04:17,2018-05-02 21:18:17,37.7885718,-122.4148545,37.7885718,-122.4148545,-3.496661845,-1.695502746,1.621693472,-4.525023019,3.205266715,3.755728375,93875,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
F,30,62,107,80.72666667,2018-05-02 21:18:20,2018-05-02 21:32:07,37.7885718,-122.4148545,37.7885718,-122.4148545,3.451887309,3.197796115,-2.052348021,-4.791336435,2.26606776,2.733782691,93864,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,80,79,74,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
F,30,62,107,76.02333333,2018-05-02 21:32:10,2018-05-02 21:45:48,37.7885718,-122.4148545,37.7885718,-122.4148545,-3.267822925,2.557320922,-3.626005478,1.02418533,0.1195844133,-2.756565956,93890,76,76,76,76,76,76,76,76,76,76,77,77,78,79,79,80,80,79,79,80,80,80,80,80,81,81,80,80,80,80,79,78,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,80,80,80,76,75,75,76,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
F,30,62,107,75.52333333,2018-05-02 21:45:51,2018-05-02 21:59:39,37.7885718,-122.4148545,37.7885718,-122.4148545,-2.633734596,2.759315187,3.96778785,-4.490800236,1.319025954,2.05071972,93880,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
F,30,62,107,76.41333333,2018-05-02 21:59:42,2018-05-02 22:13:31,37.7885718,-122.4148545,37.7885718,-122.4148545,4.255372548,4.518098001,1.759548954,3.919549775,4.494515715,2.682710715,93824,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78
F,30,62,107,76.84666667,2018-05-02 22:13:34,2018-05-02 22:27:24,37.7885718,-122.4148545,37.7885718,-122.4148545,-1.284164276,-2.684421213,3.399579702,-1.160405426,0.6338403983,-3.142899253,93824,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,77,77,77,77,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
F,30,62,107,78,2018-05-02 22:27:27,2018-05-02 22:41:32,37.7885718,-122.4148545,37.7885718,-122.4148545,-2.004621354,-1.141774376,1.468610778,-2.752653633,2.713834138,-1.0505965,93930,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
F,30,62,107,85.06666667,2018-05-02 22:41:33,2018-05-02 22:55:28,37.7885718,-122.4148545,37.7885718,-122.4148545,-0.009751227493,-0.2704594122,-0.5013677164,-0.5993470593,4.269576109,-4.053480071,93816,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,80,80,80,80,80,80,80,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,86,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,90,91,93,94,95,96,96,96,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
F,30,62,107,92.15333333,2018-05-02 22:55:31,2018-05-02 23:09:13,37.7885718,-122.4148545,37.7885718,-122.4148545,4.630094118,2.014262579,3.208431149,1.783658747,-2.533420943,-3.081119185,93844,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,92,92,91,91,90,89,90,89,89,90,89,88,87,87,86,86,85,85,85,85,85,84,84,84,84,84,84,84,84,84
